time,text,userid,danmu_sn
7546,艾爾迪亞人的確是二等公民啊,sholfen,17174112
7548,恐嚇他是怕他之後在其他人面前講錯話阿,dan861015,17151734
7550,是天竺鼠車車！！！,Wawaxuan,17861292
7562,精神分裂QQ,lacelot11,17168595
7565,猶太之星,rice18090305,19150135
7569,紅字給我下去==,Sue950802,17833302
7570,媽的火車來就說像無限列車,kevin86lin,17551315
7589,蒸氣列車不都長這樣嗎......,Jack384686,17542459
7596,鬼你媽滅 這他媽不就火車,k89061589,17323474
7597,剛剛有人說要比跑我100公尺0.3秒誰要跟我跑,Linbaiyi,17157466
7609,QQ QQ QQ,AdventureLog,17156818
7615,那是集中營ㄉ城牆,Laffey3896,17311256
7616,那你要不要說這像屍速列車,Yamazaki2431,17799589
7619,無線軌道A,seer1seer,17154516
7625,臭智障,Alex880912,17245031
7625,火車*出現*,jeannine0126,17454992
7625,鬼滅粉：嗚呼無限列車,jeannine0126,17455001
7625,不就卡通,e1447886470,18756985
7630,無限湯瑪士,iceblock10,17221808
7643,那個。。。還有人記得鐵甲城嗎？,tom10622,18056490
7650,DIO ！！！,Iuo0620,17386290
7654,給庫接Q！,e23123456,17149375
7655,好想看假幣配音現場,RinGovi,17191964
7679,閉嘴屁孩，整天在那邊鬼滅,kurt520258,17902935
7688,像無限列車是因為時代設定都是一戰,FGH52368,17563587
7690,煉獄輸了！,c54987,17194272
7700,音樂好評！,sh821015,17151898
7703,AAAAAAAAAAAA,olaf8940,17395598
7704,WWWW,AdventureLog,17156821
7715,打打你媽！,realjayson,17674971
7717,萊納 你坐啊,RobinHong,17150644
7720,閉嘴很吵,psn9305,17150276
7728,他大姨媽～,ouo980115,17358965
7735,好想看佐倉這邊現場配音感覺很好笑XD,eyedrop1163,17168334
7736,打大姨媽,Wawaxuan,17861305
7742,免費甜甜圈已上架,jims100008,17227168
7745,有夠吵的,J0939802468,17341890
7774,大哥沒有輸,cg30537,17577114
7775,好想聽完整版的OST！QQQQQ,HJChang68,17169830
7777,可以不要一直  嗆來嗆去嗎？ 煩死了,tpre60508,17152485
7794,叫你不要喝那麼多齁,Lim0,17545923
7803,不行欸哈哈,king830422,17384795
7811,鬼你媽,yhn1234,18110093
7823,明明是進巨先出，誰再給你像鬼滅的甚麼= =?,jessie78327,17462186
7833,主角因為巨人之力變年輕了,FtFace,17151259
7841,你仔細看就會發現那個戴眼鏡,FtFace,17151273
7845,Bgm好棒,yjh50118,17153879
7847,的候補生有著艾連的眼神,FtFace,17151276
7852,所以是艾連混進地方了,FtFace,17151282
7855,看到後面再看這邊好難過,pp957074,18448684
7858,大哥沒有輸!!!!,x5423651,17407750
7865,"妳是故意的吧,調皮",fishclamp,17149876
7870,鬼滅劇情超爛不懂到底在紅什麼,yuridia159,18369766
7879,這裡是進巨餒,momo940901,17173202
7884,所有人都在嘴柯特XD,lich1852001,17150195
7890,你也很爛啊不知道在眼紅啥 嘻嘻🤭,qa900530,19262642
7903,看成皮克把柯特的體液全吐在車廂裡,karta580132,17153857
7925,喬尼,ethan950211,17149879
7940,什麼無限列車..明明就甲鐵城!,peter20310,17173445
7952,干貝,n224455n,17150950
7953,連隊長都要嘴XDD,Blobastard,17152548
7957,明明就湯瑪士小火車,derekmax0414,19214836
7970,我也想被波可摸頭...,chanmi1229,17791482
7979,暗殺教室的鷹岡,d900717,17348197
7988,波爾科帥爆,A20030108,17514601
7995,動畫個性改善很多 沒有像漫畫裡純粹顧人怨,eunicebebe,17155549
7997,能有點數值嗎,chenpineng87,18217730
8009,喔啦,n224455n,17150954
8033,諫山有監製動畫 可能也覺得原版波克機車w,R34725,17838457
8041,丫頭,pcsh910532,17836493
8045,父母讚賞孩子即時感,Jeice150,17398724
8046,大姊姊..我喜...,PPZO2690,17169673
8046,百合本 由我來ㄒ....,sisterniose4,17207380
8057,波可除了對萊納很傲嬌其他時候都蠻可愛的,reiner648,17164238
8085,屁股桑(鬆),g6m321,17158212
8125,此處應有本,jason741536s,17163942
8128,晃,lidnyi20,17338059
8153,可悲 不知道手持運鏡的厲害 還在拿穩一點,black84103,18750951
8154,姊姊~~,momo940901,17173205
8163,萊納：我想吞槍,qazlin1104,17279068
8176,這位少年你是從隔壁棚約定的夢幻島過來的吧,lion08722001,17515791
8215,怎麼少了賈碧撞頭？PV裡不是有嗎,yjh50118,17153901
8219,這個手持攝影感絕讚,louie1689,17157912
8227,這鏡頭可以把穩定器裝上咪?,yunn1004,17155093
8238,這品質愈看愈好,jcshapa,17180152
8242,這種洗腦不夠徹底的人怎麼可以當戰士候補生,lecturiox001,17217760
8248,變日常番了,blitzkrieg00,17154761
8249,真的是不要再給我模仿電影的感覺了,yunn1004,17155105
8258,那種微晃感才能顯示出內心的動搖啊,s4285270,17164013
8269,電影感的敘事方式也挺不錯啊,eyedrop1163,17168362
8311,集中營啊幹,oceanidd,17329054
8311,總覺得萊納現在好像很孤單……替他難過……,afs10279,17350143
8335,真的是集中營,xdj78077,17354113
8343,這季的BGM滿有電影感的,aooz11xx,17156588
8357,這裡的BGM太讚了8,lolipop3131,17170575
8358,萊納家人被洗腦的很嚴重，找不到人吐苦水,a771920914,17463961
8365,Nvm好好聽,chiimnyq,17152742
8384,這根本就是被圈養起來的戰爭機器...,sssebastiana,17359122
8393,明天要練第拾貳型 無法呼吸,vanthiem8847,17170213
8399,   賈碧威脅上報法爾科的地方被刪了?,Blobastard,17152656
8402,集中營= =,pkpk440666,17569704
8423,機巴,samhappy0303,18208727
8425,可以這很集中,stu11235813,17294840
8430,大家都在洗腦就是不願意承認自己被洗腦,lovelolo1209,17868241
8478,皮克~~,bowen0701,17964671
8486, 皮克~~,bowen0701,17964680
8490,皮克姐好溫柔,RinGovi,17191997
8490,馬德不要再鬼滅了！！！,Iris91404,17216786
8500,閉眼睛走路不怕撞到嗎,J0939802468,17341961
8511,製作組想少幫她拉點仇恨嗎,Blobastard,17152673
8533,哈布斯堡下巴,dwtwaway,17152445
8535,過半警告⚠️,Xingyitsai,17149950
8545,賈碧就是另一頭的艾連,longshaba,17162871
8551,機巴結,mtes4607,17233951
8555,音樂真棒,qwer556338c8,17170598
8587,花形透,s99053,17151356
8613,乾直接咳在我臉上,wayne50914,17192044
8614,爸你確診喔,a42185461,17158213
8616,淦 叫你戴口罩你不戴,morvin920329,18108840
8618,岳父!,bowen0701,17964698
8619,岳父,bowen0701,17964707
8620,阿中 這邊有一個,bob19971230,17162743
8620,岳父好！,chris9789,17695743
8620,從教育營回歸,jackson12315,18751598
8621,ㄨㄏㄈㄧ,dalala555,17798195
8622,防疫缺口,morvin920329,18108842
8623,皮克表情變化,zhi5321ffff,17190250
8626,肺炎,dondon55858,17932052
8642,你確診了哦,A9027110,17164822
8653,1922,alonerider,17150759
8675,桔醬,fuq2049,17149379
8680,covid 19!!!!,n224455n,17150980
8682,智障 巴醬,dalala555,17798200
8684,"智障,肉粽",q35g6j7,18950004
8688,並不幽默好嗎 看個動畫一堆有事的彈幕,Q2030235,17407592
8689,每個都帶著臂套......讓我想到了歷史orz,suuossc,17151434
8690,真猶你的，讓人不猶自主的身歷其境,Tzwei,17290579
8697,藍字笑死 瞬間出戲,chowbear501,18969635
8698,七九！八九！,orange3903,17360514
8708,我是迪奧布朗度啊,ian1214zxc,17176492
8723,你的替身最沒用啦!!,bbq36515290,17153491
8723,看到他們此刻這麼幸福 就為帕島的難過,petrachen,19272753
8730,猶點集中,Ever1224,18562469
8742,這是他爺爺嗎？那醫院的勒,ss26426274,17394396
8748,這兩個傢伙還活著!,lecturiox001,17172396
8750,細思極恐,jason741536s,17163961
8762,結局了 收工了,Actionting,17176148
8763,伏筆,h0o4w2a2rd,17150044
8766,有夠出戲 滿腦dio,Jamiemina,17961531
8770,伏筆,f32330123g,17149482
8778,伏筆,yanki0915,18236704
8791,全集中禁止呼吸,N20050725,18131589
8798,第四季   完,andytu0209,17150132
8809,喔喔喔!!,momo940901,17173219
8813,阿公平常沒發作很正常 看個家人應該可以,R34725,17838511
8821,老東西你的替身最沒用啦!,ji3gp94,17173250
8835,賈碧嚕賈碧嚕賈碧嚕！,a987456321,17730371
8836,賈碧舉,as0487987,17600463
8838,這個鏡頭也很讚,a29130930,17219629
8840,軋逼G~,Snowfoxg8mo,17692405
8844,這就是槍神的父母嗎?,j1932041,17188019
8870,完結撒花,Iris91404,17216822
8875,為什麼女性都戴頭巾,mmmmm725,19059364
8877,死了那麼多人還有這麼多可以團聚喔,godknows1024,17540682
8881,戈畢爾,Nnnh,17155288
8894,：）,FtFace,17151313
8897,他們是不是沒把假畢教好,Owenfu0613,18201870
8897,大家怎麼一直有種迷之律動,olivia200110,18882126
8906,左二巨人?,goodtvtv,17154470
8914,可憐 以後都被艾主席踩爛,deadgodl,17655456
8916,左邊兩個嘴巴好像oh!Mikey!,eyedrop1163,17156162
8918,要不要坐下,ppppiiiigggg,17152013
8920,你坐啊,Peteryell,17157003
8928,好好坐下休息ㄅ,A9027110,17164839
8954,坐下吧,EMTDaiski812,17185724
8972,來來~找位子坐~,wind9013,17155763
8987,萊納這中二的台詞WW,MSLINmslin,17230027
8996,可以告訴我，為什麼要一直叫萊納坐阿？,James520egg,17720846
9001,好諷刺,zgjh103106,17614087
9001,原來萊納也是有媽媽的啊,dlkan,18323472
9005,前方大量劇透XD，動畫黨請關彈幕,ivy24242005,17157074
9005,前方大量劇透 請儘速撤離,SUULRI4515,17213782
9006,  前方大量劇透,PIG00,17152471
9030,前方有劇透，動畫黨請小心,zoey920520,17272380
9035,士兵: 可是後面那人叫我坐,Unicorn3310,17157799
9037, 全體豎立!!!!!!!!!!!!!!!!!!!!!!,vanthiem8847,17170215
9045,主席好！！！！,ruby201067a,18253679
9055,動畫黨建議關彈幕,yjh50118,17153944
9055,小天使,ruby201067a,18655721
9069,全 體 起 立,bbrayray,17191488
9072,主席好！！！！！！！！！！！！,qaz80429,18794282
9083,右二『吶喊』,Misaki0430,17411419
9085,發糖就為了 把你揍到把糖吐出來,yu2shih,17155006
9089,坐下吧,yhn1234,18110122
9105,準備敬禮了,TERRY0725,18925585
9106,繃帶長出頭髮？,bovey0509,19320874
9130,主席好,peijuchen,18372078
9139,..........,David0601dj,19466196
9145,全體立正!!!主席好!,a771920914,17463980
9152,這個就PTSD啊,fuyuu,17407695
9153, Among Us,i20665524,17164707
9158,主席好！！！！,dalala555,17798211
9158,注意那些受傷的隊伍！！！,lick14928,18717741
9164,咦??好像有奇怪的東西混在裡面,vu864,19066704
9171,主席早上好,Dcd2000,17822088
9175,後面相澤,h2580666,17153684
9175,是艾連,aa920302,18196442
9180,主席！！！,Q123230905,17983070
9180,主席好！,TERRY0725,18925587
9182,票第二隻 剛剛跳通風管出來的 女巨人她刀的,vanthiem8847,17170219
9188,主席好,FGH52368,17834540
9194,你各位還不站好啊,ereri840729,17160270
9212,好雷啊,ann16142,17163828
9215,主席好！,p121147949,18305635
9218,PTSD最初就是在一戰的時候被發現的哦,kei10,19018486
9221,欸欸欸欸欸後面那個是艾主席嗎？！,Kanao,17755700
9222,000000000,David0601dj,19466199
9226,怎麼有怪怪的人在裡面,alexleetw,18870584
9230,等等 有人混進來拉XD,quietboepc25,18149397
9231,艾倫,Q458828909,18056309
9242,拉拉哩拉,Veigar0620,17153773
9246,我要戰鬥,karta580132,17154018
9250,Shellshock 後稱為PTSD,lololfag483,17168029
9255,綜藝摔,bullethell,17180161
9255,來了,olaf8940,17395634
9267,艾蓮你做啊,benson200403,17607623
9270,G8人,IVAN2504,17150142
9270,主席=chairman,lsw80892,17151334
9270,回來看才發現 看到別人摔再跟著摔,angel31034,17381260
9271,The演,wayne50914,17192066
9271,The摔,zxczxc787878,17302984
9276,主席表示 踩爛你 還敢嚇人啊,deadgodl,17655468
9277,笑死 影帝,zxczxc787878,17302980
9280,主席偷笑抓到了,play0463,17194881
9280,感覺有種熟悉的港覺,ZKDOOH094,18915357
9282,艾主席跌倒好好笑,vi11245,18871530
9288,笑死  綜藝摔,a771920914,17463984
9291,主席跌倒了,a68497569,18607702
9292,主席 演技一流~~~~~,icky352,17237181
9294,靠夭綜藝摔,bowen0701,17964753
9295,主席是被前面推倒的吧,peijuchen,18372094
9298,哈哈哈哈,aajjjlo123,18625783
9300,第二個是艾連耶,tsktsk,17938791
9300,主席還敢假摔啊,NorthRiver0,18584383
9303,乾 笑死 跟著跌,bnzg1239,19200565
9304,演,rewq2069,17655123
9307,主席摔倒還慢人一步快笑死,Ziyun0802,18482226
9313,在這邊笑會下地獄嗎?,qwe74586,17152217
9320,真他媽影帝 會演啊！,Ray101008,17191160
9323,演計100分,Bennybhmt065,17169194
9325,影帝出來了,Cody990011,19355922
9331,演技一流w,Shark1619,18170833
9336,87,yhn1234,18110130
9339,炭炭上線XD,oceanidd,17329090
9340,完全是炭治郎,angel31034,17381266
9348,花江的聲音...,Blaze0011017,17157437
9360,小天使上線,MSLINmslin,17230047
9361,純動畫黨對彈幕感到好奇,ann16142,17163855
9364,專業假摔,misaki420,17225210
9373,影帝,MSLINmslin,17230063
9375,可憐的動畫黨 被雷爆,yutong181818,17153036
9375,漂亮的那個回來ww,shuimu228,17155090
9377,第一次來的菜鳥是吧,PIG00,17152494
9382,真不愧是艾主席 演技超過100分！！,qaz80429,18794284
9383, 哎呀  出包了  戴反臂章,karta2187950,17152495
9395,法爾科是小天使 好善良,chiimnyq,17152924
9395,影帝阿,Aa1001218,19500455
9404,法爾可小天使好暖QQ,eunicebebe,17156439
9410,一眼就看穿欸 好在法爾科本性善良,vu864,19066728
9418,艾主席,eneoref03958,17536695
9425,法爾可天使ಥ_ಥ,fairy1999107,18608645
9425,幹主席超雷欸,vu864,19078902
9425,摔的慢就算了臂章還亂帶XD,vu864,19078906
9430,阿,aajjjlo123,18625789
9445,?,hookfat,17184478
9446,我要戰鬥 我要戰鬥,bpq302302,17162617
9451,炭,mtes4607,17233986
9451, 倫家主席是戰鬥ceo捏,trawowo,18146814
9453,抱歉你講的這句話不適用於這個人,e178180,17151312
9458,主席: 但是我拒絕,NorthRiver0,18584399
9463,咚哈~~~,aa0971276453,17673340
9464,克拉莉絲,ktoaoeex,17264206
9465,黃字笑爛,yuridia159,18369827
9466,咚磅,Misaki0430,17368461
9469,這一段是如果下一成功襲擊並且返回後的景象,hkkyfdg123,17151622
9487, 這裡才是3D 分清楚了嗎?,cool870427,17633969
9488,喜翻你啊!!!!!!!!!,candy890717,17153306
9490,艾大大peko,olaf8940,17395640
9492,這邊兩個冬康的情緒對比，編劇太強了,stanfordss,17364783
9497,好猛,kao911226,17153124
9497, 可是你兩位不是為了戰鬥而活的嗎,dppss456,17156810
9504,是男主?,djappleman,17191292
9518,畫得比一般動畫張數多 所以才看不習慣吧,kao911226,17153194
9518,炭志郎,redsubarunew,17165855
9521,這邊動作很細可以仔細觀察一下,alqwer951,17156460
9540,總之手的動作一直重複，就表演來說有夠僵硬,a6655766557,19197130
9544,很明顯是3d，不過三渲二做很好，不容易露餡,a28550159,17169928
9545,這裏的動作好奇怪啊⋯,behere,17925388
9555,劇透比較有優越感是不是,Lay786381,17152446
9570,這才是3D各位老兄,yunn1004,17155167
9580,有h game 的感覺,a4133a4133,17416854
9581,閉嘴粉紅,st19960331,17930866
9583,應該是3D的模型再轉描後製,yunn1004,17160202
9583,但連這種普通動作,yunn1004,17160207
9590,動作是故意有頓點的嗎 好特別,jessieisfox,17185342
9592,這邊賈碧有停頓「欸」一下,alqwer951,17156446
9593,安妮日記,Yixiang013,17168015
9594,這對比 厲害,allen365,17162532
9595,3你媽D 這是轉描啦幹,mitsuku,17181533
9595,跟媽媽長的好像,zaza63,18820148
9599,好 動感...?,IVY94522,18720974
9602,用紅字比較有威脅感是不是,shuimu228,17155121
9611,這裡貞數那麼高幹麻,z99887787,17152664
9612,手動作好的,links921002,17151738
9613,一樣挑戰百變,aajjjlo123,18625791
9631,動做好硬啊....,k1231177,17164619
9631,直接忽略法爾克救他的段落...,azraeldr0,17165342
9632,經費滿滿,links921002,17151743
9635,Falco被略過,rookur,17973476
9647,爸爸一個move,x0981234,17157323
9647,揮手總共二十下,anery11593,17372411
9647,靠北喔這反應 正常父母早就叫你退役了,vu864,19066758
9649,眼睛會眨欸,Q23149586,18954710
9652,3d ..,Xpring,17624631
9655,是轉瞄不是3D吧,black026,19153401
9669,這 是 3 D 別再給我禎數了,yunn1004,17155211
9672,動作真是詭異到不行,Dreamy28,17298348
9675,殺了人還那麼高興😒,ruby201067a,18655737
9688,很順啊,v6152445,17152529
9690,喂，法爾科是第一個衝出去保護你的啊,maroNnn1,17184346
9697,笑死，一堆根本不懂3D跟轉描的在那邊誤導,maxlin123,17217341
9698,應該是3D模型轉描,yunn1004,17160232
9698,但是連這種簡單動作都要這麼做,yunn1004,17160237
9698,讓人很擔心後面集數,yunn1004,17160240
9705,真的蠻喜歡柯特、法爾科兄弟，暖男兄弟,satou922,17151674
9709,這不是3D這不是3D這不是3D這不是3D,a29130930,17154131
9717,伏筆,yanki0915,18236752
9719,這技術含量很高，流暢到你不習慣而已,Leo20000601,19272140
9730,過動兒的家人……,Z6969321,19253884
9747,Gabi感覺已經沒救了，之後大概會是敵人,lecturiox001,17190292
9762,咖啡...,ballha,17233677
9765,這裡是2D= =,h000383,17159803
9771,還敢秀戰績,Aa2629746,17181125
9783,覺得有點可怕XD,a53510353,17364313
9784,不習慣,Mosguito,17155887
9785,這種作畫方法很明顯的要更費心思啊,mleps430281,17263527
9785,只是不習慣而已,mleps430281,17263529
9799,她父母都不怕她送命...,poi333p,17552298
9804,為啥我看得很難過咧...只有我這樣嗎= =,romeie6,17151665
9816,各位動畫系?,yunn1004,17155265
9818,討厭,andy1204907,17849396
9834,影視系看這流暢度下巴都要掉了還有人說卡???,Leo20000601,19272145
9835,2D,olaf8940,17395645
9861,不習慣也要習慣阿 煩不煩阿,nano6033222,17622581
9869,正常應該要24幀喔可是這個感覺沒有,Yusheng0520,17183129
9876,萊納，你坐啊,york950209,18541125
9879,這位媽媽腦子還好嗎 你兒子會被姪女啃掉欸,eunicebebe,17549646
9890,那我恭喜你猜錯了這就不是3D,a29130930,17154665
9899,動畫都馬24 是每個畫面的張數不同不懂別裝懂,k89061589,17323598
9901,讓12歲的孩子上戰場是哪招……,FGH52368,17834561
9905,3D真的是沒必要 媽趴,yunn1004,17155297
9905,哪裡好,Mia6407,18936154
9908,這想法莫名讓人覺得悲哀,Lim0,17545989
9911,這動作就像是日人家庭劇會有的姿體動作,moee0t7589,18432751
9913,GABI好可愛= =,a2620217a,17155770
9935, 有點可怕那手,momo940901,17173238
9935,原來那麼多人分不清楚2D跟3D喔...,coolboy20,17535282
9937,留島不留人,shu19980305,17149534
9942,只留周杰倫,a82514,17191350
9946,核平那些井蛙,npr286rx,17587348
9951,艾主席會來解放你,kbb37038106,17647767
9968,但是我不想讓她當,hookfat,17184489
9972,真的洗腦洗的很嚴重欸,luky5232,18925548
9985,惡魔已經來敲門嘍！,Maxcheng1388,18176414
9993,沒有MAPPA你們哪會有第四季可以看 還敢嫌阿,nano6033222,17622602
9997,是雨啊 我還以為是雜訊,eunicebebe,17155221
10001,島上艾爾迪亞人死光，世界上只剩你們是惡魔,c20629,17209252
10001,一樣在殘殺人類 怎麼會笑成這樣0.0...,ex280ex280,19335672
10005,太神啦,tongyanyang,17646244
10005,畫工方面不要七崩罪就好了,C072250,17704854
10031,粉紅也覺得中國要偉大復興一定要留島不留人,qwerdssa,17922594
10042,嗨,aajjjlo123,18625797
10068,一堆只學過兩堂Maya跟TVpaint的動畫大師耶,aizen0706,17159458
10072,為了祖國,rice18090305,19150204
10079,島上人死後,ultragalaxy,17153616
10080,那個晃動是外面的雨的反光,minamoto2020,17155738
10088,最後的惡魔可就是陸上的艾爾迪亞人,ultragalaxy,17153619
10093,家族 欸!?那是他妹妹嗎?,zxczxc787878,17302999
10102,這下雨的陰影也做得太好,qaz1009606,17154008
10103, 賈碧是萊納的表妹,clay9123224,17932644
10110,困難喔 爭這個幹嘛 爽就好,PP3095380547,17167074
10115,一群北七,a771920914,17464032
10117, 洗腦的真徹底,samhappy0303,18208774
10135,你是說女王為他撕裙子嗎,jason741536s,17164007
10136,人家還想娶惡魔餒ww,vi11245,18871616
10139,洗腦,ccasdqwe,17422040
10145,不 至少有打敗圍牆,Mirai1016,17270871
10157,肛門,aajjjlo123,18625799
10165,腦袋抽動,momo940901,17173241
10170,島上的人比你們還善良==噁心,Wawaxuan,17861530
10183,牙控,wayne109050,19186810
10190,剩七分了，各位！,m20040311,17150547
10200,安安安安安安安安,henry0108,17364580
10203,ㄘㄛ,uu02578,17208576
10205,他還想求婚哩,hsiehkb,17157196
10208,這邊原作萊納在偷笑,h0o4w2a2rd,17201689
10210,作畫超棒的阿..  嫌什麼,jcshapa,17180160
10210,是不是民主習慣了遇到問題就先罵？,lovelolo1209,17868292
10213,接近原作畫風很棒阿,mica0129,17172712
10215,洗腦...,ms50901,17325569
10225,工三==,IVY94522,18721012
10237,並沒有,lacelot11,17168635
10241,畫風很棒呀 我喜歡,eyedrop1163,17163049
10249,萊納：島上都是惡魔   還是萊納：跟我結婚吧,Ziyun0802,18482253
10250,細節動作比前三季多嗎 角色都一直動來動去,tsktsk,17938821
10255,人格分裂了可憐納,qazlin1104,17198265
10257,欸欸欸欸欸欸,lin20811,18019842
10261,馬來人真的噁心,sssebastiana,17359165
10261,被洗腦的艾爾迪亞人也很...可憐吧欸,sssebastiana,17359166
10264,士兵帳號－登入中,Laffey3896,17311350
10279,蠻喜歡這季的畫風還有氣氛,DeepDark408,17168340
10280,島上有最愛的historia,rookur,17973552
10297,這季畫風比較貼近原作,DeepDark408,17168386
10301,*前方彈幕劇透注意*,MaybeRabbit,17154921
10304,萊納：惡魔的女王....想嫁給他,tim20040203,18197751
10307,同學會,trawowo,18146834
10311,比較貼近原作,DeepDark408,17168343
10315,安安安安安安安安安,henry0108,17364582
10322,盤子花紋不錯,eyedrop1163,17150921
10325,催淚了,l125995788,17154303
10327,乾你給我再說一次看看,Lim0,17546011
10328,紅字我認同你,MSLINmslin,17230097
10334,運鏡超過一百分,d2547896310,17162153
10336,哼…他們殘忍…他們當初真的殘忍你早死了,luky5232,18925552
10337,偷馬鈴薯偷吃 真他媽太殘忍了 XDDDDDDDD,abc29159599,19022661
10340,士兵萊納,Q458828909,18056330
10346,莎夏www,Alice951014,17225704
10355,熟的吧,Tank0618,17149548
10358,惡魔沙夏,hookfat,17184500
10359,很明顯動作慢拍跟不上聲音,galagalafair,17944216
10361,你開始講相聲了是吧萊納,PIG00,17152555
10368,人家只是餓了ＱＱ,always9999,17150059
10370,精神分裂,curryping415,17337041
10375,XDDDDDDDDD,a53510353,17364316
10377,生啖馬鈴薯,moopenj05097,19343536
10380,進食巨人 莎夏,fuq2049,17149420
10380,呃..他說的某方面也是實話其實,Kiva0904,17570884
10381,偷嘴 笑死,Zarathustra,17528526
10383,還真敢講,rook0292000,18697536
10384,?????????,qw47704020,17154663
10384,莎夏 : 幹 肚子鱷不行嗎!?,ckhg3151,17156697
10386,QAQ,candy890717,17153340
10387,馬鈴薯惡魔不是叫假的,herro760920,17876158
10389,QQ,st6087567,17164835
10393,簡直是魔鬼!,Garretlin,17151143
10393,一群該掛眼科的 趕快去 嫌卡的你去做啊,event1540009,17156076
10393,一本正經的吐槽wwwww,oceanidd,17329116
10400,莎夏XDDD 超可愛莎夏,Yuricon1999,18249268
10401,莎夏又中槍,YangTaou49,17187609
10402,不是番薯嗎😂,Ilwt10822437,17149426
10402,莎夏:沒有欠你ㄟ,Tom911147,17171494
10402,.,aajjjlo123,18625803
10410,沙夏,ron1532089,17340160
10410,莎夏,ruby201067a,18253711
10411,笑死 XD,abc29159599,19022620
10412,?????????,karta0681608,17152150
10415,居然記得沙夏這件事!!!,Ciaociao0129,17207559
10415,三小wwwwwwwwwwwwwwwww,rexboy,18119586
10417,WWWWW,Pixis,18513499
10418,竟然ㄘ馬鈴薯 也太兇殘ㄌ吧,A9027110,17164864
10421,怎麼感覺有點反諷？？？,sssebastiana,17359186
10423,？？？？？,A9027110,17164859
10425,笑死wwwww,Lukechuan,17783746
10426,莎夏明明是說 放冷了很可惜,Wawaxuan,17861589
10427,莎夏XD,a3300621,17214411
10435,三小又中槍,thomas0124,18220783
10438,???,mtes4607,17234020
10439,九大巨人之一！你吃啊！！！莎夏！！！,n224455n,17151060
10439,萊納QQ,henryl1915,17472744
10439,笑死,yhn1234,18110155
10442,QQ,s4xxx0234,17349121
10443,這裡的鏡頭究竟是三小?,yunn1004,17155326
10443,莎夏：肚子餓吃東西不行嗎？,ivyfwerxa,17186559
10448,哇阿，太殘忍了吧,Lim0,17546018
10450,？？？？？ ？？？？？？？？？,Yenyu1013,17166461
10450,XDD,Rakumeow666,17246621
10456,QQ,candy890717,17153342
10457,==,f0419,17168853
10458,垃圾賈碧,B10721104,17771420
10459,真是太可怕了,bruce0945,17583658
10461, 不准你批評大胃王沙夏,conserve,19218165
10462,WWW,jo40503,17161155
10463,現在莫名中槍，之後真的中槍,cyhs711017,17152769
10468,笑死,freddi666,17161170
10468,啊,aajjjlo123,18625804
10469,惡魔是指團長？？,ckucgu,17189542
10475,番薯惡魔,benson60907,17150516
10475,莎夏XD,strangeQ,17153381
10479,哈哈哈哈哈哈哈哈哈哈,otis90623,17151543
10479,?????????????????????,amow123,17167264
10479,超級惡魔,stin0108,18188918
10480,馬,may963159321,17149571
10480,大型精分現場,oceanidd,17329127
10482,萊納一生中最幸福的時候…,maronpuya,18890020
10490,牆外有咖喱！（重點誤,Iris91404,17216996
10490,？？？？,nick1119777,19325606
10491,萊納應該是有精神分裂,reinhero,17155227
10495,我都不敢聽下去了，簡直是地獄 WWW,Garretlin,17151164
10495,wwww,olaf8940,17395654
10498,太恐怖了ww,K12301111,17948983
10501,屁啦萊納再騙啊我們莎夏才沒這樣勒,zgjh970222,18406536
10502,明明就很懷念那時候QQ,zxcv752216,17164236
10502,笑死哈哈哈哈哈,GaGatofu,19375997
10504,講三小ww,Pudding94d,18895492
10505,莎夏：*我吃個東西也被嗆,Aa1001218,19500500
10510,QQQ,momo940901,17173248
10511,太可怕了！還有沒有人性！？令人作嘔！,eunicebebe,17182731
10514,qq,andy1204907,17849411
10515,我當時害怕極了,Misaki0430,17368468
10519,尷尬到不行XDDD,coolchad,17486710
10520,你是沒東西講了嗎...,PPZO2690,17169692
10520,哈哈哈哈哈哈哈哈哈哈,linzzzzzzzzz,18082904
10521,這個鏡頭拉近 猛,eunicebebe,17155252
10522,原來萊納喜歡的是莎夏,hetongsan,17781120
10525,wwwww,li900807,17356117
10525,硬生生把吃馬鈴薯講得像吃人,Lukechuan,17783761
10527,親戚:伊系勒工沙小??,Blobastard,17151185
10529,沙夏~,boray325,17149911
10531,一臉正經講幹話,ja667788,17152116
10532,不簽聯絡簿比較噁心,ii0117854,17741019
10533,這年頭流行隨便亂講作畫崩是不是,a29130930,17154714
10534,長鏡頭超讚,twic,17153020
10535,莎夏的部分也太多了吧ww,bnzg1239,19200714
10536,工三小,qw47704020,17154681
10536,???WTF,koki1472,17830751
10543,?????????????,Rakumeow666,17246624
10544,說人家是惡魔，結果說一些沒什麼大不了的事,Ryder321,17274706
10545,靠北你明明超懷念,CONNIE0000,17151290
10545,ㄎㄧㄤ,curryping415,17337046
10545,????????????,captainstyle,17659737
10546,莎夏黑 抓到,gji4286,17160823
10548,?????????????,grayson88888,17178097
10548, 尷尬,Baha0909,17290065
10556,WWWWWWWWWWWWW,yhn1234,18110156
10562,看到這想哭耶,happy83113,17381335
10563,莎夏這邊戲份特別多 是不是伏筆啊,Kelauli3180,17191734
10568,原來莎夏的行為就是惡魔的定義,A62569,19180982
10570,萊納你給我在女王前面說啊 蛤,jessieisfox,17185367
